,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
13578,1,"New York, New York",legal assistant ,John Maloy,#4474 aired 2004-02-05,0,2400,13800,12600,13400,18,3,1,1/2,2000,W,-1200,0.73,0.3
6496,6,"Arlington, Virginia",director of health policy ,Lara Robillard,#3178 aired 1998-05-27,0,1000,9900,14400,9700,19,2,2,1/2,1000,R,4500,0.873,0.33299999999999996
16093,0,"Alexandria, Vriginia",journalist ,Bob Menaker,#478 aired 1986-10-08,0,2000,5000,9000,4800,17,4,1,1/1,400,R,4000,0.6509999999999999,0.305
7139,0,"Washington, D.C",management analyst ,Trevor Norris,#4750 aired 2005-04-08,1,5000,7800,15600,7200,11,2,1,1/1,1200,R,7800,0.873,0.203
23004,0,"Chicago Heights, Illinois",freelance musician ,Lisa Kristina,#7646 aired 2017-12-04,0,5000,7800,15600,7800,15,4,0,0/0,0,R,7800,0.746,0.276
2032,3,"Katy, Texas",college senior ,Kyle Hale,#4195 aired 2002-11-22,1,8800,17500,22500,19000,26,4,1,2/3,1100,R,5000,0.905,0.44299999999999995
20068,0,"Elkhart, Indiana",market research coordinator originally ,Scooter Lowe,#823 aired 1988-03-16,0,1100,3100,2,2700,12,5,1,1/1,1000,W,-3098,0.857,0.203
5804,1,"Lake Forest, California",sophomore at Saddleback College ,Brittany Rogers,#3956 aired 2001-11-12,1,2700,5900,7100,5500,16,3,1,1/1,1000,R,1200,0.762,0.28800000000000003
19638,0,"Hanceville, Alabama",sophomore ,Heather Goodlett,#4482 aired 2004-02-17,1,1000,5800,11600,5800,14,3,1,0/0,0,R,5800,0.905,0.259
5353,14,"New York City, New York","playwright, actor, and director ",Bob Verini,#662 aired 1987-06-23,0,2600,5800,9201,6200,23,7,1,1/2,600,R,3401,0.81,0.4
19452,8,"Eastpointe, Michigan",data and translation coordinator ,Sandie Baker,#6813 aired 2014-04-09,0,6400,12400,22400,12400,19,3,2,0/0,0,R,10000,0.794,0.345
13826,0,"Washington, D.C",litigation technology specialist ,Mike Smith,#4510 aired 2004-03-26,0,3400,5000,6800,7000,14,2,0,0/1,-2000,R,1800,0.746,0.254
10252,0,"Pittsburgh, Pennsylvania",high school teacher ,Mark Venezia,#3765 aired 2001-01-05,0,2000,-200,-200,2800,12,3,2,0/1,-3000,-,0,0.905,0.0
1360,14,"Los Angeles, California",writer ,Jerome Vered,#1794 aired 1992-05-21,0,5700,24900,34000,17900,37,2,0,3/3,9300,R,9100,0.905,0.623
18504,0,"West Allis, Wisconsin",junior high school math teacher ,Michael Falk,#6809 aired 2014-04-03,1,400,4800,2400,10000,14,4,0,0/1,-5200,W,-2400,0.762,0.237
14664,0,"New York, New York",graduate student of physics ,Gabe Perez-Giz,#6060 aired 2011-01-07,0,3300,8600,13199,12600,19,5,0,0/2,-4000,R,4599,0.825,0.33299999999999996
14886,0,"Pittsburgh, Pennsylvania",junior ,Steven Ho,#6090 aired 2011-02-18,1,3000,12600,6600,12600,16,2,1,0/0,0,W,-6000,0.841,0.276
13540,0,"Arlington, Virginia",journalist ,Mike Janssen,#4470 aired 2004-01-30,0,3000,11800,23500,11800,12,2,0,0/0,0,R,11700,0.794,0.22399999999999998
2161,5,"Ithaca, New York",graduate student ,Andrew Hutchings,#3164 aired 1998-05-07,1,1300,7300,10001,8500,22,3,1,0/1,-1200,R,2701,0.873,0.39
8277,1,the University of Michigan,junior ,Matthew Miller,#1323 aired 1990-05-09,1,2900,6400,9800,5600,18,0,1,2/2,1600,R,3400,0.889,0.317
21113,0,"Alexandria, Virginia",stay-at-home mom ,Courtney  Corcoran,#7274 aired 2016-04-07,0,1600,4000,100,4000,8,2,1,0/0,0,W,-3900,0.81,0.138
16648,7,"Charlotte, North Carolina",research chemist originally ,Keith Whitener,#6468 aired 2012-10-31,0,8000,16800,18001,16400,18,3,1,1/1,1000,R,1201,0.778,0.322
13369,1,"Fishkill, New York",writer ,David Abolafia,#4527 aired 2004-04-20,0,6600,20000,15000,23000,31,6,0,1/3,-1800,W,-5000,0.857,0.508
7205,4,"Calhoun, Georgia",college student ,Eric Floyd,#4118 aired 2002-06-26,0,6000,15200,30300,15200,21,2,2,0/0,0,R,15100,0.937,0.379
5642,8,"Houston, Texas",history professor ,Babu Srinivasan,#3859 aired 2001-05-17,0,2200,15400,17700,9600,19,2,1,3/3,7800,R,2300,0.9209999999999999,0.32799999999999996
21223,3,"Des Moines, Iowa",middle school English teacher ,Jill Gilbert,#7293 aired 2016-05-04,1,6600,14800,14800,15000,20,1,1,1/1,1400,W,0,0.73,0.33899999999999997
22522,4,"Los Angeles, California",attorney ,Jon Eisenman,#7567 aired 2017-07-04,0,5200,19600,19200,19600,23,2,1,1/1,600,W,-400,0.746,0.39
17492,0,"Annandale, Virginia",attorney ,Kristan McMahon,#6679 aired 2013-10-03,0,400,2800,5599,2800,8,2,0,0/0,0,R,2799,0.778,0.155
18902,1,"South Windsor, Connecticut",senior ,Sydney Mokel,#6890 aired 2014-07-25,1,3600,13000,24001,13200,17,2,2,1/1,1400,R,11001,0.9520000000000001,0.305
2510,0,"Lancaster, Pennsylvania",network administrator ,Brad Rutter,#6840 aired 2014-05-16,1,1800,11800,11800,11200,17,3,1,2/2,3000,R,0,0.889,0.3
10494,0,"Los Angeles, California",actor ,Paul Rubenstein,#3362 aired 1999-03-30,0,1400,5600,0,8000,21,3,2,1/3,-1600,W,-5600,0.73,0.344
6260,7,"Yellowknife, Northwest Territories",office automation specialist ,Robert Slaven,#1753 aired 1992-03-25,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.379
9172,0,"Seattle, Washington",travel consultant ,Lauren Slauson,#3204 aired 1998-07-02,0,1000,2400,4799,2400,9,2,0,0/0,0,R,2399,0.873,0.172
8245,0,"Cokato, Minnesota",actor and playwright ,Nate Metcalf,#5159 aired 2007-02-01,0,2800,4854,9707,7600,17,5,0,0/1,-2746,R,4853,0.825,0.305
2908,6,"Lancaster, Pennsylvania",network administrator ,Brad Rutter,#6087 aired 2011-02-15,1,5000,5400,10400,5400,10,1,2,0/0,0,R,5000,0.937,0.19
7810,1,"East Hampton, Connecticut",sophomore ,Colleen Mahoney,#3854 aired 2001-05-10,1,700,2300,0,2300,10,3,1,0/0,0,W,-2300,0.857,0.172
5343,4,"New York City, New York","playwright, actor, and director ",Bob Verini,#4085 aired 2002-05-10,1,2400,12400,21201,12400,17,4,1,0/0,0,R,8801,0.873,0.31
10340,0,"Bellefonte, Pennsylvania",administrator originally ,Robin Olson,#5376 aired 2008-01-14,0,9200,13800,800,8800,15,4,1,2/2,8000,W,-13000,0.873,0.25
3092,1,"Los Angeles, California",service consultant ,Kevin Blackley,#4792 aired 2005-06-07,0,10000,14000,26000,11600,22,4,2,1/1,3000,R,12000,0.857,0.39
6261,0,"Roselle, New Jersey",junior ,Joe Gurski,#2710 aired 1996-05-17,1,1700,12400,24800,10700,21,0,1,1/1,2300,R,12400,1.0,0.373
11368,0,"Metairie, Louisiana",,Dominic Clust,#4540 aired 2004-05-07,1,3200,18000,6000,21200,24,3,1,0/2,-3200,W,-12000,0.698,0.4
8861,0,"Baton Rouge, Louisiana",publisher's representative ,Dianne Lindsay,#5243 aired 2007-05-30,0,6200,12600,22600,16600,17,2,1,0/1,-4000,R,10000,0.905,0.305
1951,0,"Oakland, California",energy resources scientist ,Diane Fisher,#3140 aired 1998-04-03,0,1700,5500,2,5500,13,2,1,0/0,0,W,-5498,0.794,0.22399999999999998
14606,1,"Harlem, New York",chess teacher ,Jonathan Corbblah,#6041 aired 2010-12-13,0,8200,20000,13000,13400,26,4,1,2/2,9200,W,-7000,0.841,0.433
17078,0,"Placentia, California",flavor chemist ,Don Juergens,#2732 aired 1996-06-18,0,4100,7500,7401,7400,16,0,3,1/1,600,W,-99,0.905,0.271
3224,0,"Istanbul, Turkey",banker ,Hasib Yildirim,#2753 aired 1996-07-17,1,100,1500,500,1500,5,1,1,0/0,0,W,-1000,0.841,0.086
11482,0,"Atlanta, Georgia",freelance writer and editor ,Kim Crawford,#4175 aired 2002-10-25,0,4000,8200,6999,8800,17,5,2,1/1,1000,W,-1201,0.746,0.28800000000000003
7318,1,"Fair Oaks, California",human resources executive ,Walter Grubbs,#4012 aired 2002-01-29,0,7200,12000,18001,12000,18,4,1,0/0,0,R,6001,0.81,0.32799999999999996
11577,0,"Marshfield, Massachusetts",administrative assistant ,Hope Weinman,#4327 aired 2003-05-27,0,1400,5800,0,5800,8,1,1,0/0,0,W,-5800,0.857,0.138
22821,0,"Detroit, Michigan",physician originally ,Vince Scott,#612 aired 1987-04-14,0,1400,3000,4000,3000,10,3,0,0/0,0,R,1000,0.746,0.19
10398,0,"Chicago, Illinois",culinary student ,Brandon Jones,#5388 aired 2008-01-30,0,3600,14600,22000,13600,20,2,2,1/1,2200,R,7400,0.873,0.35600000000000004
2288,4,"Boston, Massachusetts",speechwriter ,Arthur Phillips,#2960 aired 1997-06-13,0,3300,10200,15401,10300,28,2,3,1/1,700,R,5201,0.889,0.49200000000000005
16873,1,"Baltimore, Maryland",lawyer ,Brad Plovan,#2597 aired 1995-12-12,0,2000,8400,12001,8400,18,2,0,1/1,1000,R,3601,0.873,0.322
6434,1,"Boston, Massachusetts",medical student ,Wes Ulm,#2957 aired 1997-06-10,0,3100,9500,7399,8800,23,3,1,2/2,1900,W,-2101,0.889,0.38299999999999995
18232,0,"The Hague, Holland",teacher originally ,Mickey Tennenbaum,#1563 aired 1991-05-22,0,3100,7500,500,7500,19,2,3,0/0,0,W,-7000,0.937,0.32799999999999996
2354,3,"Sioux City, Iowa",director of technical assistance ,Eric Newhouse,#4083 aired 2002-05-08,1,11100,25500,29601,27000,31,3,2,1/2,-500,R,4101,0.873,0.5329999999999999
5101,0,"Fort Worth, Texas",civil engineer ,Russell Redder,#4298 aired 2003-04-16,0,3200,11400,10000,13600,13,1,0,1/2,-1000,W,-1400,0.905,0.217
5522,0,"Bayonne, New Jersey",actor originally ,Brian Gillespie,#3301 aired 1999-01-04,0,700,7800,15600,7300,20,2,2,2/2,1700,R,7800,0.841,0.35
13196,1,"Sunland, California",accountant ,David Roussel,#606 aired 1987-04-06,0,4200,8000,9500,7900,23,1,3,1/1,600,R,1500,0.762,0.40700000000000003
10742,0,"Van Nuys, California",science teacher ,Tim Lynch,#3418 aired 1999-06-16,0,1000,4000,500,3700,14,4,3,1/1,700,W,-3500,0.762,0.237
5770,2,"Washington, D.C",management analyst ,Trevor Norris,#4312 aired 2003-05-06,1,4200,15000,18000,15000,21,5,1,2/2,4000,R,3000,0.841,0.36700000000000005
6703,0,"Brooklyn, New York",,Dianisbeth Acquie,#5071 aired 2006-10-02,1,4000,-1200,-1200,-1200,11,6,0,0/0,0,-,0,0.825,0.0
4965,0,"Washington, D.C",project manager ,Rick Bunch,#3254 aired 1998-10-29,0,2600,4600,799,5200,18,5,0,1/3,-400,W,-3801,0.635,0.295
6032,0,"Santa Fe, New Mexico",hotel manager ,Seth Supcoff,#5039 aired 2006-07-06,0,4200,8600,2000,8600,10,2,1,0/0,0,W,-6600,0.635,0.172
3281,3,"Ogden, Utah",senior marketing representative originally ,Brian Wangsgard,#1199 aired 1989-11-16,1,2000,4200,3000,4200,14,2,3,0/0,0,W,-1200,0.794,0.24100000000000002
4100,0,"Jacksonville, Florida",journalist ,Charlie Patton,#2837 aired 1996-12-24,0,300,4300,3599,4800,15,3,1,0/1,-500,W,-701,0.794,0.254
18562,10,"Kenilworth, Illinois",supply chain professional ,Julia Collins,#6845 aired 2014-05-23,0,11600,30400,30800,28200,37,4,2,3/3,5200,R,400,0.841,0.623
18530,0,"Thunder Bay, Ontario, Canada",justice of the peace ,Bruce Leaman,#6814 aired 2014-04-10,0,2600,8100,16100,12600,14,4,0,1/2,-2900,R,8000,0.825,0.25
2845,3,"Lake Elsinore, California",homemaker ,Stacie Macias,#1174 aired 1989-10-12,0,2800,8400,14800,7800,17,0,3,1/1,1000,R,6400,0.81,0.305
5092,1,"South San Francisco, California",software engineer ,William Lee,#4976 aired 2006-04-10,0,2600,17200,32500,13000,14,1,1,1/1,5800,R,15300,0.9209999999999999,0.254
19367,8,"Broadview Heights, Ohio","compliance analyst, voiceover artist, and blogger ",Arthur Chu,#6784 aired 2014-02-27,0,12000,44200,58200,27200,33,1,1,3/3,20400,R,14000,0.778,0.557
66,66,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4576 aired 2004-06-28,0,7800,28000,21000,21800,26,2,0,3/3,10200,W,-7000,0.794,0.426
3366,0,"Mountain View, California",homemaker ,Judy Zellers,#2674 aired 1996-03-28,0,3400,7000,5900,6800,19,4,4,1/1,1200,W,-1100,0.825,0.322
20713,0,"the Bronx, New York",comedy writer originally ,David Castro,#754 aired 1987-12-10,0,1800,4000,8000,4000,14,2,1,0/0,0,R,4000,0.7140000000000001,0.259
10255,0,"Washington, D.C",public opinion researcher ,Valerie Williamson,#3766 aired 2001-01-08,0,3000,8000,4000,7600,18,1,2,1/1,1000,W,-4000,0.825,0.305
8617,0,"Half Moon Bay, California",private investigator ,Karen Anderson,#5209 aired 2007-04-12,0,1000,16800,16900,14600,18,4,0,1/1,3000,R,100,0.825,0.322
10619,0,"San Jose, California",junior at the University of Chicago ,Carolyn Cracraft,#4719 aired 2005-02-24,1,2800,9200,0,9200,14,4,2,0/0,0,W,-9200,0.794,0.24100000000000002
9465,0,"New Orleans, Louisiana",costume designer ,Veronica Russell,#3548 aired 2000-01-26,0,1900,4900,100,7100,25,7,2,0/2,-2200,W,-4800,0.825,0.41700000000000004
5943,0,"Cottonwood, Arizona",homemaker ,Patti Compton,#3319 aired 1999-01-28,0,2200,8000,2399,7400,20,4,0,1/1,1000,W,-5601,0.81,0.33899999999999997
556,0,"Wheatley Heights, New York",finance administrator ,Patricia Perlowski,#4689 aired 2005-01-13,0,-200,7400,1,7000,11,2,2,1/1,2000,W,-7399,0.81,0.18600000000000003
17250,0,"New York City, New York",theatrical production manager ,Andrea Ladik,#337 aired 1985-12-24,0,3400,2400,5,6400,21,4,2,0/2,-4000,W,-2395,0.81,0.35
10826,0,"Philadelphia, Pennsylvania",lawyer ,Mary Campbell,#3441 aired 1999-07-19,0,4800,7000,100,6900,18,1,3,1/1,500,W,-6900,0.9209999999999999,0.305
13490,0,"Belleville, Illinois",senior ,Gabe Orlet,#5788 aired 2009-11-11,1,1400,11800,23598,13600,15,2,1,0/1,-1800,R,11798,0.873,0.271
16032,0,"Granada Hills, California",Ph.D. student in accounting ,Jim Stekelberg,#6400 aired 2012-06-15,0,3800,8600,9600,8600,10,0,0,0/0,0,R,1000,0.841,0.19
5574,0,"Los Angeles, California",writer ,Steve Friedman,#5013 aired 2006-05-31,0,4800,15800,2799,9800,19,5,0,2/2,7800,W,-13001,0.794,0.317
2969,0,"Wilmington, California",chemical engineer ,Alice Strauss,#58 aired 1984-11-28,0,1300,7100,100,8100,14,1,3,0/1,-1000,W,-7000,0.698,0.237
15555,0,"Corning, New York",family law attorney ,Steven Maio,#6253 aired 2011-11-23,0,4000,19200,38200,14400,14,1,1,1/1,6000,R,19000,0.968,0.254
16683,1,"Pasadena, California",registered nurse ,Fern Cogar,#459 aired 1986-09-11,0,3600,8800,11800,8600,18,0,2,1/1,1000,R,3000,0.73,0.322
16096,0,"Buffalo, New York",homemaker and missionary originally ,Sophia Schwarz,#2878 aired 1997-02-19,0,-800,2000,1699,2500,7,3,1,0/1,-500,W,-301,0.81,0.11900000000000001
13406,0,"Pismo Beach, California",caterer ,Valerie Vicroy,#5771 aired 2009-10-19,0,1400,2600,5200,2600,5,2,1,0/0,0,R,2600,0.81,0.10300000000000001
11790,0,"Portsmouth, Rhode Island","freelance editor, writer and reporter ",Beverly Herter,#4591 aired 2004-07-19,0,2200,7800,6800,7800,9,1,1,0/0,0,W,-1000,0.889,0.155
9038,0,"Ketchikan, Alaska",writer originally ,Ginny Morey,#3194 aired 1998-06-18,0,2000,6800,3800,4600,13,1,1,1/1,3000,W,-3000,0.873,0.22
3588,4,"San Diego, California",attorney ,David Bagley,#3217 aired 1998-09-08,0,3100,12500,15000,12100,25,0,0,1/1,1200,R,2500,0.905,0.441
15781,0,"Austin, Texas",high school German and ESL teacher ,Leslie Decker,#6319 aired 2012-02-23,1,2400,11300,13300,10800,14,1,0,1/1,1700,R,2000,0.762,0.254
14403,0,"Hendersonville, Tennessee",DMV administrator for a used car retailer ,Mandy Strine,#5977 aired 2010-09-14,0,800,-400,-400,-400,3,4,1,0/0,0,-,0,0.873,0.0
7999,0,"Boston, Massachusetts",web design manager ,Brooke Scarpa,#3796 aired 2001-02-19,0,-500,-1900,-1900,-1100,3,7,1,0/1,-800,-,0,0.603,0.0
17663,0,"Surprise, Arizona",legal secretary ,Bonita Dominguez,#6737 aired 2013-12-24,0,1800,10600,19600,10600,14,2,2,0/0,0,R,9000,0.841,0.259
1008,15,"Douglaston, New York",transit cop ,Frank Spangenberg,#1238 aired 1990-01-10,0,500,12900,22799,12000,30,5,1,1/2,1500,R,9899,0.762,0.517
21291,0,"Kirkland, Washington",community volunteer ,Laurie Corrin,#7312 aired 2016-05-31,0,4600,10200,3599,10200,15,3,4,0/0,0,W,-6601,0.841,0.259
5120,1,"Vancouver, British Columbia",university administrator and professor ,Bruce Fauman,#315 aired 1985-11-22,1,3500,7100,5099,7100,20,1,1,1/1,300,W,-2001,0.841,0.33899999999999997
21581,1,"Altamonte Springs, Florida",social worker ,Barbra Resnick,#7354 aired 2016-07-28,0,3600,9200,18400,9200,12,0,1,0/0,0,R,9200,0.73,0.22399999999999998
5911,0,"Brooklyn, New York",homemaker ,Joan Belen,#5031 aired 2006-06-26,0,800,3200,2,5000,10,3,2,0/1,-1800,W,-3198,0.746,0.16899999999999998
5241,0,"Toronto, Ontario, Canada",investment adviser ,Theo Caldwell,#4987 aired 2006-04-25,0,4000,10800,7800,10000,17,5,0,1/1,1600,W,-3000,0.762,0.28800000000000003
21601,0,"Rockville, Maryland",housewife ,Margaret Schwind,#2453 aired 1995-04-12,0,1800,3000,500,2700,8,2,0,1/1,700,W,-2500,0.825,0.136
4654,4,"Studio City, California",writer ,Jerome Vered,#4778 aired 2005-05-18,1,4200,7800,7800,7000,17,4,1,1/1,1800,R,0,0.857,0.305
13566,0,"Long Beach, California",intellectual property lawyer ,Kathleen Bursley,#5803 aired 2009-12-02,0,6800,16600,26600,15200,18,1,1,1/1,3000,R,10000,0.873,0.322
12343,0,"Fairport, New York",attorney ,Jeff Kuhn,#4472 aired 2004-02-03,0,2400,6800,2800,6800,12,4,2,0/0,0,W,-4000,0.81,0.207
8301,1,"New York City, New York",researcher and writer ,Camille Calman,#2050 aired 1993-07-02,0,3300,9900,18601,9500,22,1,0,1/1,900,R,8701,0.9520000000000001,0.39
5182,0,"Los Angeles, California",communications director ,Brendan McTaggart,#3280 aired 1998-12-04,0,1700,4900,1900,6900,21,2,2,0/1,-2000,W,-3000,0.841,0.35600000000000004
8548,0,"Union City, California",quality assurance engineer ,Anders Martinson,#5191 aired 2007-03-19,0,2800,10000,1,10000,12,1,0,0/0,0,W,-9999,0.857,0.207
13548,0,"New York, New York",bookstore manager and actor ,Jody Allen,#5801 aired 2009-11-30,0,3000,11000,21999,11800,21,4,0,2/3,1600,R,10999,0.794,0.361
8621,0,"Fredericksburg, Virginia",grad student ,Jen Benedict,#5209 aired 2007-04-12,0,5000,3000,3000,3000,10,3,2,0/0,0,W,0,0.825,0.172
17546,0,"Anchorage, Alaska",embroiderer and student ,Norah McKissic,#6701 aired 2013-11-04,0,5400,5800,100,5400,13,2,0,1/1,1400,W,-5700,0.667,0.22
22174,0,"Brooklyn, New York",energy engineer ,Adam Vesterholt,#7497 aired 2017-03-28,0,8400,17400,17601,10800,14,0,2,2/2,8400,R,201,0.937,0.25
3480,0,"Ellicott City, Maryland",homemaker ,Florence Livingston,#1236 aired 1990-01-08,0,2300,2700,0,2700,14,2,1,0/0,0,W,-2700,0.6829999999999999,0.24100000000000002
18362,1,"St. Louis, Missouri","personal trainer, filmmaker, and singer ",Tom Kavanaugh,#5000 aired 2006-05-12,1,1800,6000,10000,8200,12,3,0,0/1,-2200,R,4000,0.778,0.22
16002,0,"Dixon, Illinois",home inspector ,John Baker,#6390 aired 2012-06-01,0,3800,13400,7700,14200,18,7,2,0/1,-800,W,-5700,0.841,0.305
18045,3,"Princeton, New Jersey",graduate student in psychology ,Pam Mueller,#4778 aired 2005-05-18,1,5200,16800,4899,12400,18,2,1,1/1,6000,W,-11901,0.857,0.305
9546,0,"Fort Washington, Maryland",software testing manager originally ,Keli Jackson,#5287 aired 2007-09-11,0,1600,5200,1800,5200,9,1,3,0/0,0,W,-3400,0.762,0.155
23245,2,"Hoover, Alabama",investment analyst ,Zach Dark,#7716 aired 2018-03-12,0,4600,24000,29000,22200,22,1,1,1/1,3000,R,5000,0.778,0.39
1103,10,"Salt Lake City, Utah",,Brian Wangsgard,#1015 aired 1989-01-20,0,2300,11400,19400,10300,21,0,4,2/2,2500,R,8000,0.9209999999999999,0.36700000000000005
17374,1,"Fleetwood, Pennsylvania",director of voter registration originally ,George Roche,#1020 aired 1989-01-27,0,2600,5600,11200,5400,17,4,2,1/1,1000,R,5600,0.825,0.305
1192,10,"Gainesville, Florida",attorney ,Michael Dupée,#2683 aired 1996-04-10,0,3700,7300,13401,8300,28,5,0,0/1,-1000,R,6101,0.873,0.49200000000000005
18202,0,"Chicago, Illinois",database coordinator ,Sean Sullivan,#6791 aired 2014-03-10,0,200,7800,15199,7800,13,2,2,0/0,0,R,7399,0.73,0.24100000000000002
544,0,"Seattle, Washington",accountant ,Ruchi Aggarwal,#4685 aired 2005-01-07,0,3600,3400,4800,8400,14,4,2,0/1,-5000,R,1400,0.905,0.254
14478,0,"Brooklyn, New York",actor and TV writer ,Jon Golbe,#6002 aired 2010-10-19,0,2200,4800,6800,5800,10,3,1,0/1,-1000,R,2000,0.746,0.18600000000000003
11645,1,Columbia University,Ph.D. student ,Yoni Freund,#3447 aired 1999-09-07,1,4000,8200,5000,8200,17,1,2,0/0,0,W,-3200,0.905,0.293
5640,6,"Houston, Texas",history professor ,Babu Srinivasan,#3861 aired 2001-05-21,0,3200,9200,18300,5200,18,2,0,2/2,5200,R,9100,0.889,0.317
12984,0,"Brooklyn, New York",investor relations manager ,Marianne Fichtel,#5720 aired 2009-06-19,0,5400,9900,13499,11000,22,5,2,1/2,500,R,3599,0.873,0.38299999999999995
10920,0,"Shelton, Connecticut",sophomore ,Adam Trabka,#3487 aired 1999-11-02,1,600,4800,0,4800,14,4,2,1/1,1000,W,-4800,0.825,0.237
2864,4,"Albuquerque, New Mexico",word processor ,Phil Yellman,#1748 aired 1992-03-18,0,2400,14600,13200,13200,27,0,3,1/1,2000,W,-1400,0.857,0.45799999999999996
4809,0,"Los Angeles, California",professor of English ,Fred Moten,#3225 aired 1998-09-18,0,500,3600,7200,3200,10,2,0,2/2,1200,R,3600,0.81,0.183
17636,0,"Cambridge, Massachusetts",high school history teacher ,Rachel Hirsch,#6729 aired 2013-12-12,0,5200,8400,200,11200,20,3,0,0/1,-2800,W,-8200,0.7140000000000001,0.33899999999999997
3323,6,"Ridgewood, New Jersey",student originally ,David Madden,#4827 aired 2005-09-13,0,9000,22000,23999,19800,25,3,1,2/2,5000,R,1999,0.778,0.433
3655,0,"Peoria, Arizona",high school librarian ,Carol Hager,#4833 aired 2005-09-21,0,1600,15400,21074,13400,19,5,0,3/3,4400,R,5674,0.825,0.32799999999999996
1348,2,"Los Angeles, California",writer ,Jerome Vered,#4782 aired 2005-05-24,1,-1400,8200,3200,7400,12,5,1,1/1,2000,W,-5000,0.746,0.203
19309,0,"Chicago, Illinois",quality analyst ,Jason Newell,#6932 aired 2014-11-04,0,5600,10800,6600,10800,16,0,1,0/0,0,W,-4200,0.698,0.276
5689,3,"St. Ann, Missouri",operations manager ,Kevin Keach,#3891 aired 2001-07-02,0,2200,6400,12001,6400,18,1,2,0/0,0,R,5601,0.825,0.32799999999999996
3810,0,"Sugarland, Texas",librarian ,Jo Ellen Eppink,#2670 aired 1996-03-22,0,2000,2000,3998,3800,17,5,0,1/2,-1200,R,1998,0.889,0.3
10873,4,"East Syracuse, New York",senior ,Melissa Sexstone,#3341 aired 1999-03-01,1,1600,2200,1200,2200,11,4,1,0/0,0,W,-1000,0.778,0.19
2914,12,"Lancaster, Pennsylvania",network administrator ,Brad Rutter,#4771 aired 2005-05-09,1,3600,5600,6400,11600,17,4,0,0/2,-6000,R,800,0.841,0.3
1090,7,"Tujunga, California",emergency medical technician and writer ,Jeremy Bate,#3567 aired 2000-02-22,0,5500,11600,10900,10200,28,2,2,2/2,2500,W,-700,0.841,0.467
